 b'ARMG34A1187FB548A8' b'AR3OCJY1187FB4DCAA' b'ARR80LU1187FB52DCA'
 b'ARLNASY11F50C4F277' b'ARPHIME1187B9ACF4E' b'AR2DGPY1187FB4CECF'
 b'AR26N5C1187FB52DDB' b'ARR6LWJ1187FB44C8B' b'ARA790P1187B9B323B'
 b'ARDI1XT1187FB3EA46' b'AR4L2VK1187B9903F5' b'ARVSXLG11F50C51360'
 b'ARNK0WC1187B9A1AA0' b'ARZZTQX11E8F5C0514' b'ARLZLMN1187B9AD1CB'
 b'ARYWQTG12B11406BB4' b'AR53AA41187B99D309' b'ARTVRZI129F1DDFB6E'
 b'AROQOC51187B9A4F45' b'ARYECDK1187FB45587' b'ARMOSMZ1187B9B4C3D'
 b'ARQKBTO11F4C840870' b'AR7QD0G1187B98D3E1' b'ARZKI361187B98F5B1'
 b'ARFN3551187FB4C930' b'AR7L2IG1187B99F43F' b'ARNI9J91187B9ACFCD'
 b'ARMZG9W1187FB39B7A' b'ARAHPIT11F50C4F61C' b'ARQE4ZR1187FB3F006'
 b'ARZ9FGC1187B98B47D' b'ARVELV91187B99BDB7' b'ARVWESX12454A4D7DD'
 b'ARC1VSF1187FB511DA' b'AR9YXFV1187B9A7468' b'ARFGLVY1187B9A5ACE'
 b'ARAMRGC11C8A423C4C' b'ARUPKYR11E2835C144' b'ARQNRTK1187B9B58F2'
 b'ARZWIQG125094137D8' b'ARHJUQS1187B98CE0B' b'ARYEP9R1187B9B20AA'
 b'ARMXWXD1187B98C3F4' b'AR13CXU1187B9AD30A' b'ARR7S8F1187FB38C2B'
 b'ARRGZWS11F4C83E53F'],[b'pop rock' b'alternative rock' b'power pop' b'indie rock' b'rock'
 b'hard rock' b'soft rock' b'british pop' b'delta blues' b'chicago blues'
 b'blues-rock' b'rockabilly' b'chanson' b'new wave' b'hip hop' b'pop rap'
 b'folk rock' b'classic rock' b'stoner rock' b'dub' b'garage rock'
 b'psychedelic rock' b'funk' b'college rock' b'grunge' b'blues'
 b'indie pop' b'united states' b'reggae' b'soundtrack' b'singer-songwriter'
 b'electro' b'pop' b'electronic' b'female vocalist' b'rap' b'alternative'
 b'80s' b'synthpop' b'american' b'indie' b'punk' b'folk' b'soul' b'90s'
 b'lo-fi' b'acoustic'],[ 0.98073966  0.98435804  0.89863314  0.95479301  1.          0.90753833
  0.79285023  0.74726301  0.74726301  0.74726301  0.72544774  0.77474699
  0.72544774  0.80003463  0.8218499   0.68815429  0.74726301  0.78455645
  0.72544774  0.74726301  0.72544774  0.72544774  0.78455645  0.63795699
  0.68815429  0.74726301  0.74726301  0.6175596   0.72544774  0.72544774
  0.74726301  0.72544774  0.77537868  0.77779344  0.66776939  0.68815429
  0.73485125  0.66479609  0.60160432  0.65536699  0.70998815  0.68688242
  0.66679643  0.627042    0.61821351  0.56978064  0.59859145],[ 1.          0.94872994  0.94788231  0.9155373   0.8983405   0.89765697
  0.87761292  0.86828754  0.86828754  0.86828754  0.84925111  0.84632092
  0.83664517  0.82450431  0.81704973  0.81670811  0.80835731  0.8024794
  0.8022373   0.79330134  0.79318267  0.79218355  0.78910305  0.77290494
  0.76835109  0.76324716  0.76294244  0.75510578  0.75258259  0.74642729
  0.73748306  0.7338828   0.72763902  0.71716252  0.71253653  0.69739933
  0.69185683  0.68461951  0.67317331  0.66558308  0.66558304  0.66558298
  0.65207641  0.65207631  0.65207619  0.65207608  0.63303969],22050,b'3d66db41a08372eca577909b9bebc6fe',0.0,0.0,-5.902,1,0.539,177.325,b'TRAAAUC128F428716F',[   0.         0.60245    1.33238    1.6102     2.64431    3.00426
    3.39274    3.66562    4.15782    4.67052    5.2156     5.42458
    5.68512    6.69048    7.13773    7.61914    7.86884    7.98376
    8.09932    8.63016    9.11669    9.3551     9.62222   10.10322
   10.6034    11.08512   11.30907   11.56367   12.06122   12.54163
   13.0815    13.30594   13.56875   14.06231   14.52748   14.78762
   15.02027   15.26417   15.48426   15.75143   15.9781    16.51224
   16.98141   17.23238   17.47016   17.87066   18.32766   18.43306
   18.58449   18.89211   19.41551   19.69075   19.90921   20.36023
   20.68599   20.90032   21.38717   21.8346    22.09646   22.35143
   22.81642   23.06639   23.27528   23.53669   23.79175   24.27955
   24.74399   25.01079   25.27224   25.7024    25.99061   26.22363
   26.43311   26.72299   27.19333   27.69778   28.20322   28.42971
   28.63283   28.85823   29.1498    29.42222   29.64893   29.89311
   30.13678   30.30603   30.76413   30.88599   31.09973   31.32077
   31.57565   31.71596   32.08082   32.32522   32.53415   32.82413
   33.03805   33.55546   33.92168   34.53034   34.71673   35.0302
   35.49474   35.81819   36.0059    36.45841   36.97442   37.4395    37.9458
   38.41447   38.66317   38.90717   39.14576   39.35279   39.88925
   40.34195   40.77751   40.85234   41.3224    41.79338   42.28662
   42.53637   42.78063   43.25574   43.74349   44.22526   44.4751
   44.72426   45.16512   45.6649    46.14145   46.64045   47.12254
   47.29061   47.47596   47.62122   48.09764   48.57914   48.8288
   48.99161   49.08363   49.5527    50.04771   50.53107   51.01628
   51.17392   51.50426   51.96308   52.46263   52.70054   52.92145
   53.16367   53.38617   53.64635   53.88499   54.11093   54.36685
   54.59347   54.83111   55.34145   55.58068   55.78272   56.05451
   56.31796   56.75261   57.11184   57.28576   57.73342   58.19832
   58.48839   58.66154   59.20594   59.69624   59.962     60.19515
   60.65351   60.94948   61.18086   61.3849    61.62816   62.15039
   62.38259   62.62698   63.10853   63.35846   63.56739   64.10177
   64.54812   64.89107   65.07075   65.21633   65.52907   66.00757
   66.27868   66.51052   67.00458   67.47923   67.72971   67.96762
   68.20014   68.62367   68.78644   68.93125   69.10014   69.56417
   69.88943   70.11537   70.35351   70.84739   71.30703   71.56676
   71.79247   72.28086   72.7912    73.2737    73.72045   74.24871
   74.5102    74.75374   75.23574   75.72227   76.21048   76.68712
   77.16322   77.38961   77.63927   78.12041   78.6146    79.06703
   79.56621   80.06005   80.56177   81.02902   81.28417   81.52086
   81.75995   82.00272   82.46825   82.93878   83.44925   83.92612
   84.41293   84.86644   85.38259   85.62141   86.3463    86.83433
   87.31002   87.54249   87.77964   88.26766   88.74957   88.98717
   89.26036   89.73274   89.90562   90.18295   90.69469   90.93796   91.182
   91.41397   91.66358   92.13946   92.62762   92.84717   93.10277
   93.56834   94.08027   94.81537   95.0654    95.57633   96.05927   96.598
   96.81732   97.05515   97.55524   98.05478   98.55964   98.80308
   99.04154   99.56449  100.0449   100.51578  100.79515  101.0268
  101.25864  101.49329  102.03696  102.53048  102.97787  103.45927
  103.83283  103.97655  104.678    104.95719  105.45048  105.94444
  106.42649  106.90857  107.40676  107.88857  108.37084  108.86395
  109.35129  109.84522  110.34961  110.59415  110.84345  111.30853
  111.71959  111.78327  112.76499  113.03651  113.24086  113.75746
  114.24544  114.48413  114.71528  115.20844  115.69633  116.16644
  116.40426  116.64317  117.14186  117.64644  118.37746  118.65628
  119.15605  119.64376  120.11392  120.39864  120.63519  121.12971
  121.61714  122.15737  122.37184  122.62168  123.14408  123.62585
  124.10798  124.35193  124.59011  124.82385  124.93624  125.06862
  125.56454  126.0698   126.30227  126.53918  127.04503  127.51125
  127.99714  128.23488  128.47878  128.94866  129.43401  129.93501
  130.16363  130.38857  130.88209  131.3576   131.84023  131.95583
  132.06644  132.18286  132.29342  132.52549  132.74503  133.25728
  133.47302  133.70871  133.941    134.19088  134.60907  134.69102
  135.14925  135.35161  135.65361  135.89751  136.12317  136.60816
  136.73388  137.09882  137.36059  137.58077  138.08086  138.54472
  138.79406  139.02662  139.19519  139.49696  139.75211  139.98948
  140.47329  140.94825  141.2098   141.43587  141.68472  141.94118
  142.39896  142.62649  142.88717  143.16553  143.37497  143.64159
  143.87424  144.34957  144.84875  145.10444  145.34254  145.82998
  146.12667  146.53791  146.77016  147.24626  147.36785  147.4907   147.7342
  147.96045  148.06921  148.18653  148.67955  149.1566   149.41696
  149.63832  150.13138  150.60127  151.08494  151.31011  151.58277
  152.04186  152.319    152.56939  153.03991  153.26005  153.52744
  153.9742   154.48449  154.94993  155.18036  155.41986  155.64626
  155.87941  156.38354  156.85973  157.35374  157.81247  158.32816
  158.79864  159.27478  159.54717  159.77206  160.27324  160.74313
  160.98059  161.22354  161.62544  161.70671  162.17111  162.63569
  162.89642  163.12848  163.37252  163.6166   164.09828  164.58667  164.818
  165.06667  165.29483  165.47973  165.54971  166.01932  166.50794
  166.73923  167.00104  167.4829   167.65637  167.95778  168.15601
  168.4512   168.69583  168.92844  169.16032  169.34603  169.89175
  170.36118  170.61719  170.85583  171.33764  171.5005   171.83633
  172.30685  172.80567  173.04363  173.21796  173.77052  174.24517
  174.48494  174.7283   174.97692  175.22141  175.3424   175.70866
  176.19039  176.41651  176.66603  176.89288  177.08218  177.14762
  177.62395  178.10603  178.60508  179.08667  179.26104  179.56853
  180.05052  180.5263   180.76454  180.94404  181.00794  181.48893
  181.96014  182.44703  182.93551  183.10984  183.43565  184.40435
  184.87442  185.37347  185.84399  186.33206  187.30639  188.26762
  188.51383],[ 1.     0.647  0.326  0.666  0.629  0.     0.419  0.695  0.599  0.89
  0.154  0.479  0.595  0.67   0.981  0.705  0.414  0.423  0.727  0.807
  0.403  0.644  0.887  0.48   0.933  0.341  0.643  0.928  0.842  1.     0.502
  0.456  0.926  0.414  0.824  0.643  0.803  0.751  0.684  0.431  0.427
  0.692  0.45   0.287  0.642  0.617  0.378  0.685  0.258  0.421  0.932
  0.142  0.531  0.697  0.311  0.408  0.806  0.718  0.734  0.562  0.372
  0.003  0.872  0.47   0.5    0.859  0.312  0.375  0.758  0.659  0.813
  0.754  0.232  0.533  0.777  0.608  0.449  0.449  0.588  0.158  0.673
  0.534  0.245  0.817  0.521  0.437  0.107  0.144  0.531  0.07   0.538
  0.355  0.771  0.056  0.227  0.108  0.662  0.47   0.074  0.521  0.008
  0.746  0.378  0.342  0.361  0.581  0.541  0.325  0.768  0.432  0.37
  0.749  0.032  0.733  0.61   0.622  0.446  0.443  0.589  0.703  0.788
  0.218  0.802  0.595  0.886  0.485  0.189  0.746  0.672  0.572  0.659
  0.638  0.422  0.595  0.091  0.462  0.469  0.679  0.227  0.697  0.062
  0.744  0.444  0.762  0.095  0.512  0.482  0.414  0.676  0.359  0.634
  0.375  0.695  0.39   0.356  0.695  0.613  0.396  0.469  0.643  0.023
  0.248  0.316  0.664  0.598  0.085  0.596  0.577  0.859  0.256  0.556
  0.841  0.497  0.429  0.577  0.563  0.372  0.603  0.388  0.418  0.833
  0.456  0.492  0.89   0.345  0.239  0.548  0.605  0.343  0.696  0.217
  0.32   0.927  0.199  0.237  0.62   0.301  0.151  0.566  0.323  0.029
  0.157  0.468  0.327  0.191  0.643  0.578  0.533  0.75   0.501  0.152
  0.826  0.49   0.571  0.568  0.697  0.435  0.129  0.481  0.673  0.622
  0.308  0.642  0.197  0.401  0.801  0.755  0.612  0.615  0.75   0.743
  0.746  0.705  0.073  0.85   0.255  0.307  0.817  0.735  0.65   0.405
  0.557  0.594  0.582  0.517  0.644  0.253  0.668  0.106  0.496  0.768
  0.585  0.223  0.782  0.438  0.235  0.657  0.439  0.17   0.745  0.181
  0.461  0.841  0.256  0.47   0.693  0.824  0.391  0.347  0.657  0.366
  0.635  0.19   0.743  0.809  0.829  0.917  0.423  0.481  0.599  0.426
  0.692  1.     0.349  0.67   0.629  0.825  0.451  0.067  0.529  0.248
  0.118  0.54   0.007  0.559  0.18   0.606  0.333  0.602  0.244  0.67
  0.378  0.598  0.239  0.653  0.056  0.088  0.478  0.085  0.038  0.624
  0.517  0.168  0.207  0.748  0.271  0.065  0.457  0.086  0.747  0.277
  0.025  0.754  0.639  0.278  0.288  0.412  0.064  0.494  0.183  0.513
  0.687  0.586  0.806  0.034  0.53   0.663  0.357  0.813  0.951  0.13   0.29
  0.194  0.154  0.652  0.735  0.442  0.524  0.867  0.394  0.828  0.29
  0.421  0.894  0.647  1.     0.387  0.368  0.821  0.469  0.923  0.916
  0.021  0.556  0.138  0.517  0.161  0.543  0.583  0.35   0.379  0.376
  0.804  0.147  0.219  0.816  0.171  0.524  0.071  0.9    0.633  0.018
  0.83   0.051  0.325  0.691  0.582  0.543  0.675  0.235  0.215  0.499
  0.797  0.528  0.634  0.119  0.144  0.069  0.554  0.295  0.24   0.62
  0.096  0.395  0.165  0.861  0.603  0.465  0.172  0.2    0.58   0.25
  0.429  0.563  0.342  0.083  0.129  0.517  0.315  0.133  0.406  0.77
  0.589  0.012  0.769  0.335  0.553  0.675  0.167  0.618  0.471  0.29
  0.826  0.766  0.083  0.676  0.497  0.649  0.395  0.355  0.797  0.57
  0.723  0.656  0.656  0.596  0.641  0.763  0.76   0.752  0.018  0.705
  0.87   0.583  0.331  0.725  0.116  0.346  0.576  0.553  0.159  0.624
  0.372  0.401  0.663  0.334  0.391  0.742  0.068  0.452  0.376  0.698
  0.528  0.127  0.685  0.414  0.299  0.608  0.01   0.062  0.231  0.71
  0.169  0.419  0.694  0.492  0.     0.765  0.242  0.324  0.648  0.198
  0.67   0.158  0.492  0.66   0.432  0.201  0.726  0.137  0.217  0.224
  0.605  0.23   0.249  0.707  0.031  0.444  0.398  0.71   0.575  0.676
  0.447  0.224  0.62   0.243  0.721  0.139  0.379  0.396  0.658  0.524
  0.763  0.347  0.128  0.542  0.556  0.518  0.499  0.264  0.555  0.51
  0.119  0.055],[[ 0.184  0.09   0.078 ...,  0.201  0.113  0.046]
 [ 0.149  0.211  0.16  ...,  0.223  0.171  0.078]
 [ 0.069  0.216  0.055 ...,  0.152  0.09   0.083]
 ..., 
 [ 0.204  0.273  0.232 ...,  0.252  0.149  0.151]
 [ 0.882  0.42   0.313 ...,  0.348  0.283  0.768]
 [ 0.086  0.105  0.088 ...,  0.062  0.332  0.338]],[[  22.893   47.99   152.047 ...,   94.83   -45.814   19.479]
 [  47.868   17.071   78.878 ...,  -24.843   14.893   20.269]
 [  45.531  -52.885   60.079 ...,   -3.264  -15.088   20.252]
 ..., 
 [  10.522   58.101   -8.276 ...,   -6.346   -4.033    0.864]
 [   4.623   96.546  -27.367 ...,    0.295   -9.811  -15.031]
 [   1.904  135.055  -23.177 ...,   -3.179   -4.959  -24.225]],[ -8.509 -10.232 -11.278 -10.775 -11.194 -11.101 -12.018 -11.227 -12.178
 -10.555 -11.514 -11.701 -10.563 -10.738  -6.473  -7.207  -7.718  -8.583
  -7.204  -6.306  -9.485 -10.931  -7.86   -7.831  -5.794  -9.938 -10.003
  -6.312  -9.007  -6.128  -8.736  -9.98   -5.407  -9.145  -8.55   -7.374
  -4.926  -6.623  -4.471  -5.004  -5.583  -4.977  -7.447  -7.262  -4.444
  -7.415 -11.169  -5.651  -6.661  -6.989  -4.099  -6.891  -7.105  -5.188
  -7.307  -7.136  -5.786  -6.966  -7.85   -4.367  -6.228  -9.976  -4.983
  -6.351  -5.391  -4.604  -6.952  -8.302  -5.552  -6.598  -7.376  -4.65
  -6.309  -6.241  -5.421  -6.932  -3.896  -6.707  -5.224  -7.319  -5.784
  -6.667  -7.759  -7.902  -4.858  -6.791  -8.33   -7.029  -5.953  -8.706
  -6.55   -6.512  -4.645  -5.409  -6.308  -7.01   -5.201  -6.947  -4.984
  -6.786  -6.836  -3.615  -5.743  -7.035  -5.061  -6.072  -4.61   -7.871
  -5.799  -9.75   -9.512  -6.104  -9.832  -4.281  -4.246  -6.154  -7.635
  -4.815  -5.772  -5.222  -5.524  -8.079  -4.215  -5.756  -4.472  -6.196
  -7.005  -5.458  -4.517  -5.2    -4.973  -4.301  -7.13   -5.652  -6.931
  -4.54   -6.69   -5.056  -9.326  -5.087  -4.879  -5.014  -6.802  -5.089
  -8.164  -6.352  -4.862  -7.369  -5.672  -9.319  -7.518  -8.691  -7.144
  -7.452  -6.578  -6.44   -5.534  -5.69   -5.86   -4.139  -6.944  -5.821
  -7.554  -4.74   -6.044 -10.131  -5.192  -6.01   -4.59   -7.613  -5.974
  -4.701  -6.574  -7.767  -4.606  -6.576 -10.327  -5.603  -5.361  -5.815
  -4.255  -6.934  -6.764  -4.458  -6.894  -6.938  -4.398  -6.386 -10.783
  -4.767  -6.97   -5.539  -4.487  -7.143  -5.747  -3.733  -6.686  -7.193
  -5.062  -6.074  -9.113  -9.656  -5.614  -6.442  -6.344  -5.107  -5.275
  -5.778  -4.433  -6.924  -7.863  -5.117  -7.606  -4.356  -6.691  -4.638
  -6.074  -8.868  -5.181  -5.657  -5.954  -8.304  -5.685  -9.444 -10.213
  -5.621  -2.762  -4.308  -6.074  -4.438  -5.2    -5.414  -6.38   -8.283
  -3.905  -6.773  -6.686  -5.35   -6.806  -5.901  -6.69   -5.42   -6.443
  -5.341  -4.432  -5.024  -7.952  -5.585  -8.961  -5.461  -4.949  -5.945
  -7.779  -5.191  -6.453  -7.777  -4.773  -7.46   -8.818  -5.244  -9.326
  -6.943  -5.787  -7.965  -9.534  -5.058  -3.664  -9.645 -11.366 -10.528
 -10.232 -10.395 -10.655 -10.949 -10.123  -9.861  -9.218 -10.301 -11.411
 -10.833 -10.015 -10.991  -5.689  -5.77   -5.054  -5.57   -6.104  -4.534
  -6.867  -4.731  -6.659  -8.41   -3.974  -6.713  -4.629  -7.264  -4.686
  -7.506  -4.651  -6.118  -4.414  -7.601  -4.386  -6.626  -4.599  -7.27
  -7.112  -4.948  -6.46   -9.1    -3.834  -4.702  -7.929  -7.898  -4.533
  -7.53   -7.566  -4.406  -7.352  -5.059  -7.578  -8.169  -5.432  -2.459
  -8.653  -9.709  -9.044  -9.176  -9.144  -9.674 -10.074  -9.396  -9.074
  -9.607 -10.684 -10.793  -9.689  -9.436 -10.256  -5.365  -6.682  -7.994
  -8.583  -8.22   -7.743  -5.527  -9.683 -10.435  -6.167  -8.319  -5.884
 -10.028 -10.418  -6.482  -8.658  -5.116  -9.403  -9.615  -6.38   -8.863
  -6.171  -4.352  -6.19   -4.893  -6.425  -5.44   -5.567  -5.445  -5.46
  -7.935  -7.392  -7.8    -4.276  -9.469  -6.841  -5.532  -6.101  -6.916
  -9.264  -4.392  -7.794  -7.233  -4.779  -8.938  -7.815  -4.641  -6.215
  -9.119  -4.657  -5.894  -8.333 -10.041  -5.141  -5.74   -4.642  -6.926
  -6.266  -7.884  -5.125  -5.822  -8.534  -4.281  -7.163  -5.008  -8.647
  -5.602  -7.273  -3.86   -6.863  -5.957  -4.23   -6.063  -8.2    -4.708
  -4.246  -6.491  -4.63   -4.59   -5.673  -5.892  -6.109  -5.22   -6.791
  -7.422  -5.676  -8.013  -5.003  -7.46   -8.184  -4.79   -7.02  -10.332
  -4.706  -5.222  -7.573  -5.389  -8.703  -5.412  -8.977  -8.902  -5.741
  -4.927  -2.78   -4.991  -5.915  -4.808  -5.01   -4.324  -6.035  -4.38
  -7.813  -5.989  -4.887  -6.555  -7.132  -4.019  -7.968  -5.817  -5.71
  -5.062  -8.596  -5.891  -5.501  -5.72   -4.102  -7.002  -8.724  -5.242
 -10.069  -7.816  -4.95   -5.564  -5.296  -8.315  -5.574  -6.839  -7.545
  -4.216  -8.253  -6.737  -8.732  -5.523  -9.312  -5.526  -5.779  -6.263
  -7.734  -5.887  -6.764  -7.622  -4.503  -7.009  -4.652  -8.221  -5.145
  -5.014  -5.763  -8.246  -5.538  -6.718  -6.66   -7.565  -4.605  -7.36
  -8.77   -5.942 -10.117  -8.151  -5.078  -6.318  -6.571  -7.526  -9.522
 -11.81   -8.485 -12.08  -12.335 -17.099 -16.026 -13.39  -15.296 -16.248
 -17.01  -19.352 -22.23  -22.006 -30.007 -33.074 -36.122 -39.225 -42.135
 -46.282 -54.006 -56.094],[ 0.12282  0.02031  0.0609   0.05076  0.06703  0.17647  0.02741  0.03872
  0.06174  0.03975  0.02697  0.0601   0.05736  0.04758  0.06229  0.03419
  0.01769  0.03176  0.13201  0.03569  0.05065  0.05051  0.02664  0.02365
  0.02751  0.01843  0.05485  0.05907  0.04232  0.06876  0.03136  0.05494
  0.04107  0.01713  0.07945  0.02877  0.03267  0.02264  0.04992  0.02137
  0.06759  0.02693  0.10992  0.14838  0.0288   0.06138  0.01844  0.04507
  0.07031  0.09465  0.04999  0.04055  0.03342  0.07199  0.01858  0.06536
  0.03578  0.03994  0.04075  0.01797  0.031    0.03327  0.05623  0.04998
  0.01848  0.03249  0.05146  0.05599  0.01353  0.06279  0.03464  0.03714
  0.02214  0.01773  0.04449  0.49121  0.01643  0.0644   0.07042  0.08239
  0.05391  0.09818  0.01795  0.06137  0.01863  0.03272  0.10179  0.01663
  0.04258  0.0431   0.05471  0.06848  0.01718  0.04236  0.05915  0.0383
  0.05089  0.02282  0.15043  0.02385  0.07795  0.01382  0.02941  0.06887
